1	48	1
1	3186	1
1	595	1
1	661	0
1	2294	1
1	1287	1
1	2791	1
1	2028	1
1	1197	0
1	2687	0
2	1408	0
2	1792	0
2	2501	1
2	902	0
2	1096	1
2	265	1
2	457	1
2	1610	1
2	589	1
2	1552	0
2	3035	1
2	2396	1
2	349	1
2	3678	0
2	736	1
2	163	1
2	3107	0
2	292	0
2	1253	0
2	2278	0
2	1385	0
2	2028	1
2	498	0
2	3578	1
2	2236	1
3	3168	1
3	260	1
3	552	1
3	1304	1
3	1049	1
3	1961	1
3	1641	0
3	1210	1
3	590	1
3	2735	1
4	1954	1
4	2947	1
4	2028	1
4	3468	1
5	2437	0
5	581	0
5	1093	0
5	3079	0
5	1095	1
5	714	1
5	1610	1
5	3083	1
5	3020	0
5	908	1
5	461	0
5	2384	0
5	3728	0
5	3408	0
5	272	0
5	3409	0
5	1554	0
5	2770	1
5	2323	1
5	2390	1
5	919	1
5	1759	1
5	353	0
5	162	1
5	2725	0
5	1191	0
5	1580	1
5	2159	0
5	2289	1
5	2355	1
5	1529	1
5	3386	0
5	3514	0
5	1466	0
5	3260	1
5	3006	0
5	1279	0
6	1569	1
6	1028	1
6	2406	1
6	3624	1
6	3753	1
6	3501	1
6	590	0
6	3536	1
6	3408	1
6	368	1
6	3699	1
6	595	1
6	2100	0
6	569	1
7	3107	0
7	1221	1
7	6	1
7	1610	1
7	2571	1
7	110	1
8	2688	0
8	1411	1
8	1735	1
8	266	1
8	524	1
8	1678	1
8	1488	0
8	2320	0
8	1810	0
8	1682	1
8	282	0
8	2336	0
8	3173	0
8	1639	1
8	105	1
8	555	1
8	1580	1
8	3500	0
8	2291	1
8	1653	1
8	3256	1
8	1210	1
8	3259	1
8	1916	1
8	253	1
8	3006	0
9	3298	1
9	994	1
9	1223	1
9	2599	0
9	1704	1
9	457	1
9	745	1
9	2762	1
9	778	1
9	3178	0
9	3147	1
9	1358	1
9	2959	1
9	3408	1
9	593	1
9	3826	0
9	3160	0
9	1721	1
9	861	0
9	223	1
10	2049	1
10	2946	0
10	1923	1
10	1028	1
10	1030	0
10	1031	1
10	3591	1
10	1544	1
10	653	1
10	1294	1
10	3087	1
10	912	0
10	2193	1
10	919	1
10	2072	1
10	153	0
10	282	1
10	1690	1
10	3100	0
10	1948	1
10	3868	0
10	1566	0
10	3489	1
10	1573	1
10	2599	1
10	3751	1
10	551	0
10	1704	1
10	3501	1
10	1584	1
10	1201	0
10	2105	1
10	1721	0
10	1339	1
10	1084	1
10	2622	1
10	318	1
10	1345	0
10	2375	1
10	586	0
10	588	1
10	720	1
10	2001	1
10	2133	1
10	2006	0
10	344	1
10	3928	1
10	2137	1
10	2138	0
10	3035	0
10	3037	1
10	2398	1
10	356	1
10	1253	1
10	357	1
10	3174	1
10	1254	0
10	1639	0
10	1513	0
10	1259	0
10	364	1
10	1517	0
10	368	1
10	1009	1
10	2033	0
10	2804	1
10	1653	1
10	3702	0
10	2294	1
10	3447	1
10	1784	1
10	2040	1
10	3451	1
10	1276	0
10	253	1
10	2046	1
10	2174	1
11	515	0
11	1732	1
11	1288	1
11	3146	0
11	2507	0
11	2959	1
11	784	0
11	272	0
11	1682	0
11	531	0
11	2136	0
11	2712	0
11	3608	1
11	345	1
11	1498	0
11	2907	0
11	480	1
11	3809	1
11	1059	1
11	1701	1
11	1573	0
11	104	1
11	47	0
11	1136	1
11	3249	0
11	2804	1
11	1784	1
12	593	1
12	1303	1
12	858	1
12	1198	1
13	480	1
13	260	1
13	517	0
13	1446	0
13	3175	0
13	648	0
13	329	1
13	1580	1
13	2094	0
13	2641	0
13	593	1
13	2002	0
13	1527	1
13	3479	1
13	2105	0
13	1690	0
13	1722	0
13	60	0
13	349	0
13	2046	1
14	2997	1
14	2762	1
14	2572	0
14	2959	0
15	2688	0
15	2501	1
15	2694	1
15	6	1
15	1608	0
15	648	1
15	457	1
15	266	1
15	587	0
15	1485	0
15	2000	1
15	3408	1
15	593	1
15	788	0
15	2389	1
15	2391	0
15	2712	0
15	3354	0
15	2394	1
15	1370	1
15	733	0
15	1885	0
15	3421	1
15	1892	1
15	3623	0
15	296	0
15	1704	1
15	1193	1
15	300	1
15	1645	0
15	110	1
15	1840	0
15	368	0
15	1909	1
15	2485	0
15	1783	0
15	2424	0
15	762	0
15	1597	1
16	2581	1
16	1269	1
16	3175	1
16	3016	0
16	2392	0
16	2683	1
16	2701	0
17	1601	0
17	3717	1
17	3594	0
17	3658	1
17	2762	1
17	2571	1
17	3148	1
17	3471	1
17	593	1
17	1748	1
17	2009	0
17	1370	0
17	2010	1
17	1374	1
17	3744	0
17	162	1
17	866	1
17	3879	1
17	3751	1
17	2663	0
17	2600	0
17	2664	1
17	1193	1
17	3114	1
17	2282	1
17	235	1
17	3755	0
17	942	1
17	2542	1
17	3375	1
17	2289	1
17	1909	1
17	1270	1
17	3256	1
17	2105	1
17	1274	1
17	2554	0
17	316	1
17	2173	1
17	318	1
18	1408	1
18	1282	1
18	1029	1
18	1032	1
18	10	1
18	266	0
18	1291	1
18	1676	0
18	527	1
18	1552	0
18	1683	1
18	919	1
18	3479	1
18	1688	1
18	2718	0
18	288	1
18	2081	1
18	34	1
18	3108	1
18	421	1
18	3751	1
18	1064	0
18	168	0
18	552	0
18	555	1
18	44	1
18	2989	1
18	1967	1
18	1711	1
18	1200	1
18	2739	1
18	2100	1
18	2105	1
18	3257	0
18	1210	1
18	3397	1
18	1606	0
18	1094	1
18	3527	0
18	588	1
18	589	1
18	592	1
18	2000	1
18	1234	1
18	2133	0
18	86	0
18	1499	0
18	2141	1
18	2014	0
18	2402	0
18	1639	1
18	616	1
18	2025	0
18	367	1
18	368	0
18	1654	1
18	3704	1
18	3578	1
19	3717	1
19	1029	1
19	3461	1
19	2694	1
19	2699	0
19	2574	0
19	2454	1
19	2455	0
19	32	1
19	2976	1
19	2080	1
19	2081	0
19	2085	1
19	1197	1
19	2353	0
19	2622	1
19	2366	1
19	3264	1
19	2115	0
19	1220	1
19	2502	1
19	2888	0
19	2761	0
19	329	1
19	3273	0
19	457	0
19	842	0
19	1356	1
19	589	1
19	592	1
19	594	0
19	2770	0
19	2004	0
19	596	1
19	2647	0
19	2648	1
19	3930	0
19	480	1
19	2918	1
19	2662	0
19	1127	0
19	3176	0
19	2028	1
19	1261	1
19	879	0
19	1270	1
19	1911	0
19	2423	1
19	2687	1
20	1923	1
20	70	1
20	1527	1
20	3578	1
20	110	1
21	2018	0
21	2355	0
21	3704	1
21	2987	0
22	1921	1
22	1799	1
22	3208	0
22	1288	1
22	10	0
22	1291	1
22	908	1
22	2189	1
22	2064	1
22	2320	0
22	145	0
