old_id	new_id
1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10
13	11
14	12
15	13
16	14
17	15
19	16
20	17
21	18
22	19
23	20
24	21
26	22
28	23
29	24
30	25
32	26
33	27
34	28
35	29
37	30
38	31
39	32
40	33
41	34
42	35
43	36
44	37
45	38
46	39
47	40
48	41
49	42
51	43
52	44
53	45
55	46
56	47
57	48
60	49
61	50
62	51
63	52
64	53
65	54
66	55
67	56
68	57
69	58
70	59
71	60
72	61
73	62
74	63
75	64
76	65
77	66
78	67
80	68
81	69
82	70
83	71
84	72
85	73
86	74
87	75
88	76
89	77
90	78
92	79
93	80
94	81
96	82
97	83
98	84
99	85
100	86
101	87
103	88
104	89
105	90
106	91
107	92
108	93
111	94
113	95
114	96
115	97
117	98
118	99
119	100
120	101
121	102
122	103
123	104
124	105
125	106
126	107
127	108
128	109
130	110
131	111
132	112
134	113
135	114
136	115
137	116
138	117
139	118
140	119
141	120
142	121
143	122
144	123
145	124
148	125
149	126
150	127
151	128
153	129
155	130
157	131
158	132
159	133
160	134
162	135
163	136
164	137
165	138
166	139
167	140
168	141
169	142
170	143
171	144
172	145
173	146
174	147
175	148
178	149
179	150
180	151
181	152
182	153
183	154
184	155
185	156
186	157
188	158
189	159
190	160
193	161
194	162
195	163
196	164
197	165
198	166
199	167
201	168
202	169
204	170
206	171
207	172
208	173
209	174
210	175
211	176
212	177
213	178
214	179
215	180
216	181
217	182
218	183
219	184
220	185
221	186
222	187
223	188
224	189
225	190
226	191
227	192
228	193
229	194
230	195
231	196
232	197
233	198
234	199
235	200
236	201
237	202
238	203
239	204
240	205
244	206
245	207
246	208
247	209
248	210
249	211
250	212
251	213
252	214
253	215
254	216
255	217
256	218
257	219
259	220
260	221
261	222
262	223
263	224
266	225
267	226
268	227
269	228
271	229
272	230
273	231
274	232
275	233
277	234
278	235
280	236
281	237
282	238
283	239
284	240
285	241
286	242
287	243
289	244
290	245
291	246
292	247
293	248
294	249
295	250
296	251
297	252
298	253
299	254
300	255
301	256
302	257
304	258
305	259
306	260
307	261
308	262
309	263
310	264
311	265
314	266
315	267
316	268
317	269
318	270
321	271
322	272
323	273
324	274
326	275
327	276
328	277
329	278
330	279
331	280
333	281
337	282
338	283
339	284
340	285
341	286
342	287
343	288
344	289
346	290
347	291
349	292
350	293
351	294
353	295
354	296
355	297
358	298
359	299
360	300
361	301
362	302
363	303
364	304
365	305
367	306
368	307
370	308
371	309
372	310
374	311
375	312
376	313
377	314
378	315
379	316
380	317
381	318
382	319
383	320
384	321
385	322
386	323
387	324
388	325
389	326
390	327
391	328
392	329
393	330
394	331
395	332
396	333
397	334
398	335
399	336
400	337
401	338
402	339
404	340
405	341
406	342
407	343
408	344
409	345
410	346
411	347
412	348
413	349
414	350
415	351
417	352
418	353
419	354
420	355
422	356
423	357
424	358
425	359
426	360
427	361
428	362
429	363
430	364
431	365
432	366
433	367
434	368
436	369
437	370
438	371
440	372
441	373
443	374
444	375
445	376
446	377
447	378
448	379
449	380
450	381
452	382
453	383
454	384
455	385
456	386
458	387
459	388
460	389
461	390
462	391
463	392
464	393
466	394
467	395
468	396
469	397
471	398
472	399
473	400
474	401
475	402
476	403
477	404
478	405
479	406
480	407
481	408
482	409
483	410
484	411
485	412
486	413
487	414
488	415
489	416
490	417
491	418
